"","area_fips","agglvl_code","area_title","Type","avg_emplvl_1990","avg_wkly_wage_1990","avg_emplvl_2015","avg_wkly_wage_2015","pct_change","avg_wkly_wage_1990_2015dollars","change_2015dollars"
"2404","46021",70,"Campbell County, South Dakota","County",431,230,451,576,1.504347826,417.082,1.38102339587899
"2405","46023",70,"Charles Mix County, South Dakota","County",2243,239,3350,579,1.422594142,433.4026,1.33594030123493
"2406","46025",70,"Clark County, South Dakota","County",869,231,987,558,1.415584416,418.8954,1.33207478525665
"2407","46027",70,"Clay County, South Dakota","County",4097,287,5547,663,1.31010453,520.4458,1.27390786898463
"2408","46029",70,"Codington County, South Dakota","County",10084,295,15585,706,1.393220339,534.953,1.31974210818521
"2409","46031",70,"Corson County, South Dakota","County",603,257,845,600,1.33463035,466.0438,1.28743264045139
"2410","46033",70,"Custer County, South Dakota","County",1669,287,1869,672,1.341463415,520.4458,1.29120073598442
"2411","46035",70,"Davison County, South Dakota","County",8132,289,12285,701,1.425605536,524.0726,1.33760093544291
"2412","46037",70,"Day County, South Dakota","County",1870,236,1869,507,1.148305085,427.9624,1.18468351425265
"2413","46039",70,"Deuel County, South Dakota","County",933,237,1305,676,1.852320675,429.7758,1.57291313284741
"2414","46041",70,"Dewey County, South Dakota","County",1437,269,2128,637,1.36802974,487.8046,1.30585074433492
"2415","46043",70,"Douglas County, South Dakota","County",823,225,1107,578,1.568888889,408.015,1.41661458524809
"2416","46045",70,"Edmunds County, South Dakota","County",871,226,1187,647,1.862831858,409.8284,1.57870952818302
"2417","46047",70,"Fall River County, South Dakota","County",2221,295,2267,668,1.26440678,534.953,1.24870783040753
"2418","46049",70,"Faulk County, South Dakota","County",537,237,568,604,1.548523207,429.7758,1.40538392343171
"2419","46051",70,"Grant County, South Dakota","County",2926,298,4076,747,1.506711409,540.3932,1.38232679463768
"2420","46053",70,"Gregory County, South Dakota","County",1176,223,1409,551,1.470852018,404.3882,1.36255212194619
"2421","46055",70,"Haakon County, South Dakota","County",763,250,761,636,1.544,453.35,1.40288959964707
"2422","46057",70,"Hamlin County, South Dakota","County",1055,239,1674,639,1.673640167,433.4026,1.47437971068932
"2423","46059",70,"Hand County, South Dakota","County",1077,230,1305,546,1.373913043,417.082,1.30909509401029
"2424","46061",70,"Hanson County, South Dakota","County",458,264,585,641,1.428030303,478.7376,1.33893807380076
"2425","46063",70,"Harding County, South Dakota","County",340,226,434,812,2.592920354,409.8284,1.98131705855426
"2426","46065",70,"Hughes County, South Dakota","County",7629,330,10375,784,1.375757576,598.422,1.3101122619155
"2427","46067",70,"Hutchinson County, South Dakota","County",2188,234,2561,606,1.58974359,424.3356,1.4281149165896
"2428","46069",70,"Hyde County, South Dakota","County",478,222,522,698,2.144144144,402.5748,1.73383927657668
"2429","46071",70,"Jackson County, South Dakota","County",590,209,596,526,1.516746411,379.0006,1.38786059969298
"2430","46073",70,"Jerauld County, South Dakota","County",614,215,1478,591,1.748837209,389.881,1.51584714310264
"2431","46075",70,"Jones County, South Dakota","County",342,260,387,561,1.157692308,471.484,1.18986010129718
"2432","46077",70,"Kingsbury County, South Dakota","County",1480,249,1622,641,1.574297189,451.5366,1.41959699390924
"2433","46079",70,"Lake County, South Dakota","County",3609,276,4887,683,1.474637681,500.4984,1.36463972712001
"2434","46081",70,"Lawrence County, South Dakota","County",8507,339,11211,645,0.902654867,614.7426,1.04921962460386
"2435","46083",70,"Lincoln County, South Dakota","County",3282,275,18844,853,2.101818182,498.685,1.71049861134785
"2436","46085",70,"Lyman County, South Dakota","County",869,259,1322,538,1.077220077,469.6706,1.1454836645087
"2437","46087",70,"McCook County, South Dakota","County",1358,241,1336,567,1.352697095,437.0294,1.29739555279347
"2438","46089",70,"McPherson County, South Dakota","County",689,213,601,519,1.436619718,386.2542,1.34367470955656
"2439","46091",70,"Marshall County, South Dakota","County",1191,239,1647,698,1.920502092,433.4026,1.61051179665281
"2440","46093",70,"Meade County, South Dakota","County",3705,309,6497,712,1.30420712,560.3406,1.270655740455
"2441","46095",70,"Mellette County, South Dakota","County",280,215,351,436,1.027906977,389.881,1.11828993975085
"2442","46097",70,"Miner County, South Dakota","County",933,217,718,636,1.930875576,393.5078,1.61623225765792
"2443","46099",70,"Minnehaha County, South Dakota","County",70588,360,120270,868,1.411111111,652.824,1.32960798009877
"2444","46101",70,"Moody County, South Dakota","County",1676,330,2248,673,1.039393939,598.422,1.12462442891471
"2445","46103",70,"Pennington County, South Dakota","County",34694,322,53626,750,1.329192547,583.9148,1.28443396194102
"2446","46105",70,"Perkins County, South Dakota","County",1288,216,1122,538,1.490740741,391.6944,1.37351976438775
"2447","46107",70,"Potter County, South Dakota","County",906,227,813,590,1.599118943,411.6418,1.43328495794159
"2448","46109",70,"Roberts County, South Dakota","County",2345,235,3364,601,1.557446809,426.149,1.41030484642695
"2449","46111",70,"Sanborn County, South Dakota","County",559,245,580,574,1.342857143,444.283,1.29196930785108
"2450","46113",70,"Shannon County, South Dakota","County",1958,310,3644,677,1.183870968,562.154,1.2042963316102
"2451","46115",70,"Spink County, South Dakota","County",2270,254,2293,636,1.503937008,460.6036,1.38079685004633
"2452","46117",70,"Stanley County, South Dakota","County",705,291,1224,607,1.085910653,527.6994,1.15027608521063
"2453","46119",70,"Sully County, South Dakota","County",394,272,501,628,1.308823529,493.2448,1.27320146101895
"2454","46121",70,"Todd County, South Dakota","County",1862,281,2752,653,1.323843416,509.5654,1.28148418240328
"2455","46123",70,"Tripp County, South Dakota","County",1908,249,2038,605,1.429718876,451.5366,1.33986923762105
"2456","46125",70,"Turner County, South Dakota","County",1744,231,1977,595,1.575757576,418.8954,1.42040232478084
"2457","46127",70,"Union County, South Dakota","County",3374,303,9168,850,1.805280528,549.4602,1.54697282896923
"2458","46129",70,"Walworth County, South Dakota","County",1993,242,2169,564,1.330578512,438.8428,1.28519825322416
"2459","46135",70,"Yankton County, South Dakota","County",9411,293,12329,738,1.518771331,531.3262,1.38897724222897
"2460","46137",70,"Ziebach County, South Dakota","County",234,267,289,603,1.258426966,484.1778,1.24541026044565
"2461","47000",50,"Tennessee","State",2112535,388,2757308,884,1.278350515,703.5992,1.25639710789893
"2462","47001",70,"Anderson County, Tennessee","County",31199,488,39015,980,1.008196721,884.9392,1.10742071319702
"2463","47003",70,"Bedford County, Tennessee","County",11506,317,18091,674,1.126182965,574.8478,1.17248426453054
"2464","47005",70,"Benton County, Tennessee","County",3925,273,3956,565,1.06959707,495.0582,1.14127995455888
"2465","47007",70,"Bledsoe County, Tennessee","County",1607,274,2099,558,1.03649635,496.8716,1.12302655253389
"2466","47009",70,"Blount County, Tennessee","County",22960,395,44737,822,1.081012658,716.293,1.14757508449754
"2467","47011",70,"Bradley County, Tennessee","County",30239,360,40901,721,1.002777778,652.824,1.10443243508204
"2468","47013",70,"Campbell County, Tennessee","County",8486,267,8794,594,1.224719101,484.1778,1.22682204760317
"2469","47015",70,"Cannon County, Tennessee","County",2031,269,2026,550,1.044609665,487.8046,1.12750064267537
"2470","47017",70,"Carroll County, Tennessee","County",8525,258,7393,596,1.310077519,467.8572,1.27389297418101
"2471","47019",70,"Carter County, Tennessee","County",9912,307,10460,583,0.899022801,556.7138,1.04721672069203
"2472","47021",70,"Cheatham County, Tennessee","County",4381,356,7812,764,1.146067416,645.5704,1.18344955097074
"2473","47023",70,"Chester County, Tennessee","County",2815,276,3480,569,1.061594203,500.4984,1.13686677120247
"2474","47025",70,"Claiborne County, Tennessee","County",7449,260,8578,587,1.257692308,471.484,1.24500513272985
"2475","47027",70,"Clay County, Tennessee","County",2527,252,1484,518,1.055555556,456.9768,1.13353675722706
"2476","47029",70,"Cocke County, Tennessee","County",6887,289,7307,593,1.051903114,524.0726,1.13152261728623
"2477","47031",70,"Coffee County, Tennessee","County",19912,403,25312,788,0.955334988,730.8002,1.07827009352214
"2478","47033",70,"Crockett County, Tennessee","County",3369,278,3571,682,1.45323741,504.1252,1.35283854090214
"2479","47035",70,"Cumberland County, Tennessee","County",9654,288,16777,590,1.048611111,522.2592,1.12970724115535
"2480","47037",70,"Davidson County, Tennessee","County",349537,429,443611,1076,1.508158508,777.9486,1.38312479770514
"2481","47039",70,"Decatur County, Tennessee","County",3264,255,3471,625,1.450980392,462.417,1.35159390766343
"2482","47041",70,"DeKalb County, Tennessee","County",4676,284,5051,632,1.225352113,515.0056,1.22717112202275
"2483","47043",70,"Dickson County, Tennessee","County",9081,316,15502,658,1.082278481,573.0344,1.14827312287011
"2484","47045",70,"Dyer County, Tennessee","County",14635,353,15315,677,0.917847025,640.1302,1.05759734504012
"2485","47047",70,"Fayette County, Tennessee","County",4963,317,7613,742,1.340694006,574.8478,1.29077644552175
"2486","47049",70,"Fentress County, Tennessee","County",3674,226,4600,520,1.300884956,409.8284,1.26882373207908
"2487","47051",70,"Franklin County, Tennessee","County",7027,301,11564,633,1.102990033,545.8334,1.15969451484647
"2488","47053",70,"Gibson County, Tennessee","County",16893,321,13275,625,0.947040498,582.1014,1.07369609487282
"2489","47055",70,"Giles County, Tennessee","County",7768,337,9849,676,1.005934718,611.1158,1.10617333081553
"2490","47057",70,"Grainger County, Tennessee","County",2776,245,3316,576,1.351020408,444.283,1.29647094307007
"2491","47059",70,"Greene County, Tennessee","County",23292,312,24988,667,1.137820513,565.7808,1.17890179376889
"2492","47061",70,"Grundy County, Tennessee","County",2093,215,2095,468,1.176744186,389.881,1.20036626560412
"2493","47063",70,"Hamblen County, Tennessee","County",27525,350,29588,684,0.954285714,634.69,1.077691471427
"2494","47065",70,"Hamilton County, Tennessee","County",151632,404,187964,874,1.163366337,732.6136,1.19298904634039
"2495","47067",70,"Hancock County, Tennessee","County",880,248,821,490,0.975806452,449.7232,1.08955908879062
"2496","47069",70,"Hardeman County, Tennessee","County",7464,305,6687,699,1.291803279,553.087,1.2638156384077
"2497","47071",70,"Hardin County, Tennessee","County",6809,305,7741,713,1.337704918,553.087,1.2891281118522
"2498","47073",70,"Hawkins County, Tennessee","County",10411,445,12178,691,0.552808989,806.963,0.856297004943225
"2499","47075",70,"Haywood County, Tennessee","County",5584,324,4785,674,1.080246914,587.5416,1.14715281437093
"2500","47077",70,"Henderson County, Tennessee","County",7621,287,8163,630,1.195121951,520.4458,1.21050068998539
"2501","47079",70,"Henry County, Tennessee","County",9388,301,11030,638,1.119601329,545.8334,1.16885481907117
"2502","47081",70,"Hickman County, Tennessee","County",2882,252,3696,605,1.400793651,456.9768,1.32391841336365
"2503","47083",70,"Houston County, Tennessee","County",1382,254,1498,534,1.102362205,460.6036,1.15934829862381
"2504","47085",70,"Humphreys County, Tennessee","County",5460,442,5690,838,0.895927602,801.5228,1.04550987195873
"2505","47087",70,"Jackson County, Tennessee","County",1807,283,1455,594,1.098939929,513.1922,1.15746108378109
"2506","47089",70,"Jefferson County, Tennessee","County",9468,312,12720,667,1.137820513,565.7808,1.17890179376889
"2507","47091",70,"Johnson County, Tennessee","County",3014,231,3891,696,2.012987013,418.8954,1.66151263537389
"2508","47093",70,"Knox County, Tennessee","County",164238,376,226905,859,1.284574468,681.8384,1.25982930852824
"2509","47095",70,"Lake County, Tennessee","County",1530,232,1921,535,1.306034483,420.7088,1.2716634403654
"2510","47097",70,"Lauderdale County, Tennessee","County",7860,289,6191,624,1.15916955,524.0726,1.1906747271275
"2511","47099",70,"Lawrence County, Tennessee","County",11749,330,10121,585,0.772727273,598.422,0.977571011760931
"2512","47101",70,"Lewis County, Tennessee","County",2652,295,2489,512,0.73559322,534.953,0.957093426899186
"2513","47103",70,"Lincoln County, Tennessee","County",8058,307,8932,625,1.035830619,556.7138,1.12265943470415
"2514","47105",70,"Loudon County, Tennessee","County",8485,328,13949,732,1.231707317,594.7952,1.23067570148515
"2515","47107",70,"McMinn County, Tennessee","County",16355,376,17253,729,0.938829787,681.8384,1.06916829559614
"2516","47109",70,"McNairy County, Tennessee","County",6805,282,5784,561,0.989361702,511.3788,1.09703413594776
"2517","47111",70,"Macon County, Tennessee","County",4261,254,4464,561,1.208661417,460.6036,1.21796703282389
"2518","47113",70,"Madison County, Tennessee","County",37696,366,55302,739,1.019125683,663.7044,1.11344749258857
"2519","47115",70,"Marion County, Tennessee","County",5571,285,6973,653,1.29122807,516.819,1.26349843949236
"2520","47117",70,"Marshall County, Tennessee","County",9767,345,8315,667,0.933333333,625.623,1.06613727436491
"2521","47119",70,"Maury County, Tennessee","County",23211,424,29878,803,0.893867925,768.8816,1.04437406227435
"2522","47121",70,"Meigs County, Tennessee","County",1394,295,1897,608,1.061016949,534.953,1.13654844444278
"2523","47123",70,"Monroe County, Tennessee","County",8509,278,13480,649,1.334532374,504.1252,1.28737861150365
"2524","47125",70,"Montgomery County, Tennessee","County",24044,310,49319,658,1.122580645,562.154,1.17049776395792
"2525","47127",70,"Moore County, Tennessee","County",1216,389,1743,785,1.017994859,705.4126,1.11282389909111
"2526","47129",70,"Morgan County, Tennessee","County",2793,315,3048,621,0.971428571,571.221,1.08714490538688
"2527","47131",70,"Obion County, Tennessee","County",14262,393,9566,653,0.661577608,712.6662,0.91627749428835
"2528","47133",70,"Overton County, Tennessee","County",4103,248,4324,640,1.580645161,449.7232,1.42309758535917
"2529","47135",70,"Perry County, Tennessee","County",2086,289,1939,508,0.757785467,524.0726,0.969331348366619
"2530","47137",70,"Pickett County, Tennessee","County",1143,230,1014,550,1.391304348,417.082,1.31868553425945
"2531","47139",70,"Polk County, Tennessee","County",2592,274,2147,545,0.989051095,496.8716,1.0968628514892
"2532","47141",70,"Putnam County, Tennessee","County",24853,302,33869,663,1.195364238,547.6468,1.21063429933307
"2533","47143",70,"Rhea County, Tennessee","County",10436,432,10390,777,0.798611111,783.3888,0.99184466257368
"2534","47145",70,"Roane County, Tennessee","County",19024,489,17354,1090,1.229038855,886.7526,1.229204177129
"2535","47147",70,"Robertson County, Tennessee","County",9814,309,21261,678,1.194174757,560.3406,1.20997835959058
"2536","47149",70,"Rutherford County, Tennessee","County",44687,439,112773,860,0.958997722,796.0826,1.08028990961491
"2537","47151",70,"Scott County, Tennessee","County",5028,286,5267,559,0.954545455,518.6324,1.07783470527487
"2538","47153",70,"Sequatchie County, Tennessee","County",2281,246,2709,535,1.174796748,446.0964,1.19929235026331
"2539","47155",70,"Sevier County, Tennessee","County",16906,264,39602,511,0.935606061,478.7376,1.06739057053384
"2540","47157",70,"Shelby County, Tennessee","County",408752,432,475976,1009,1.335648148,783.3888,1.28799390545282
"2541","47159",70,"Smith County, Tennessee","County",4312,321,4992,691,1.152647975,582.1014,1.18707840249139
"2542","47161",70,"Stewart County, Tennessee","County",2284,331,2507,898,1.712990937,600.2354,1.49607970472918
"2543","47163",70,"Sullivan County, Tennessee","County",64720,480,66836,923,0.922916667,870.432,1.06039300025734
"2544","47165",70,"Sumner County, Tennessee","County",26315,347,48400,720,1.074927954,629.2498,1.14421967237812
"2545","47167",70,"Tipton County, Tennessee","County",7274,290,10905,616,1.124137931,525.886,1.17135652974219
"2546","47169",70,"Trousdale County, Tennessee","County",2182,235,1493,561,1.387234043,426.149,1.31644096313731
"2547","47171",70,"Unicoi County, Tennessee","County",4196,356,4744,843,1.367977528,645.5704,1.30582195218368
"2548","47173",70,"Union County, Tennessee","County",1971,269,2222,549,1.040892193,487.8046,1.12545064150687
"2549","47175",70,"Van Buren County, Tennessee","County",1027,282,788,571,1.024822695,511.3788,1.1165891116331
"2550","47177",70,"Warren County, Tennessee","County",12272,324,13422,645,0.990740741,587.5416,1.09779460722441
"2551","47179",70,"Washington County, Tennessee","County",42351,333,59125,730,1.192192192,603.8622,1.20888507344888
"2552","47181",70,"Wayne County, Tennessee","County",3669,239,3806,587,1.456066946,433.4026,1.35439888916218
"2553","47183",70,"Weakley County, Tennessee","County",10612,288,10604,565,0.961805556,522.2592,1.08183829025894
"2554","47185",70,"White County, Tennessee","County",6212,282,6430,607,1.15248227,511.3788,1.18698702410033
"2555","47187",70,"Williamson County, Tennessee","County",24450,411,110778,1267,2.082725061,745.3074,1.69996970377592
"2556","47189",70,"Wilson County, Tennessee","County",16800,333,36636,731,1.195195195,603.8622,1.21054108039881
"2557","48000",50,"Texas","State",6819828,427,11514603,1089,1.550351288,774.3218,1.40639201944205
"2558","48001",70,"Anderson County, Texas","County",13760,357,19171,774,1.168067227,647.3838,1.19558135375028
"2559","48003",70,"Andrews County, Texas","County",5077,419,7691,1146,1.735083532,759.8146,1.50826267355221
"2560","48005",70,"Angelina County, Texas","County",28557,358,36551,739,1.06424581,649.1972,1.13832900080284
"2561","48007",70,"Aransas County, Texas","County",3794,290,6278,684,1.35862069,525.886,1.30066212068775
"2562","48009",70,"Archer County, Texas","County",1409,329,1923,702,1.133738602,596.6086,1.17665082266665
"2563","48011",70,"Armstrong County, Texas","County",329,294,350,682,1.319727891,533.1396,1.2792146747306
"2564","48013",70,"Atascosa County, Texas","County",5573,297,13671,844,1.841750842,538.5798,1.56708439492161
"2565","48015",70,"Austin County, Texas","County",5747,373,9970,820,1.198391421,676.3982,1.21230364007474
"2566","48017",70,"Bailey County, Texas","County",2061,292,2471,711,1.434931507,529.5128,1.34274374481599
"2567","48019",70,"Bandera County, Texas","County",1487,275,3037,618,1.247272727,498.685,1.23925925183232
"2568","48021",70,"Bastrop County, Texas","County",5911,304,16228,672,1.210526316,551.2736,1.2189954316695
"2569","48023",70,"Baylor County, Texas","County",1233,263,1201,621,1.36121673,476.9242,1.30209370797288
"2570","48025",70,"Bee County, Texas","County",6917,317,9343,744,1.347003155,574.8478,1.29425562731561
"2571","48027",70,"Bell County, Texas","County",63132,334,112363,814,1.437125749,605.6756,1.34395376006562
"2572","48029",70,"Bexar County, Texas","County",473315,382,806511,937,1.452879581,692.7188,1.35264121603167
"2573","48031",70,"Blanco County, Texas","County",1677,354,2922,741,1.093220339,641.9436,1.1543070138872
"2574","48033",70,"Borden County, Texas","County",131,334,238,599,0.793413174,605.6756,0.988978258328386
"2575","48035",70,"Bosque County, Texas","County",3285,300,3831,654,1.18,544.02,1.20216168523216
"2576","48037",70,"Bowie County, Texas","County",34123,359,40583,703,0.95821727,651.0106,1.07985952916896
"2577","48039",70,"Brazoria County, Texas","County",63839,505,101710,1073,1.124752475,915.767,1.17169542034164
"2578","48041",70,"Brazos County, Texas","County",54968,320,96908,734,1.29375,580.288,1.26488915848682
"2579","48043",70,"Brewster County, Texas","County",2803,270,3616,733,1.714814815,489.618,1.49708548296835
"2580","48045",70,"Briscoe County, Texas","County",359,273,329,581,1.128205128,495.0582,1.17359938690037
"2581","48047",70,"Brooks County, Texas","County",2039,278,2672,788,1.834532374,504.1252,1.56310376866699
"2582","48049",70,"Brown County, Texas","County",11585,326,15381,660,1.024539877,591.1684,1.11643315170432
"2583","48051",70,"Burleson County, Texas","County",2576,303,4146,788,1.600660066,549.4602,1.43413481085618
"2584","48053",70,"Burnet County, Texas","County",5225,306,13059,724,1.366013072,554.9004,1.30473865219776
"2585","48055",70,"Caldwell County, Texas","County",5129,278,8162,706,1.539568345,504.1252,1.40044576228286
"2586","48057",70,"Calhoun County, Texas","County",8831,564,12104,1178,1.088652482,1022.7576,1.15178806786672
"2587","48059",70,"Callahan County, Texas","County",1478,280,2125,669,1.389285714,507.752,1.3175723581591
"2588","48061",70,"Cameron County, Texas","County",75964,290,134684,591,1.037931034,525.886,1.12381770954161
"2589","48063",70,"Camp County, Texas","County",3157,256,4000,740,1.890625,464.2304,1.59403606485056
"2590","48065",70,"Carson County, Texas","County",3814,554,4425,1490,1.689530686,1004.6236,1.48314254214215
"2591","48067",70,"Cass County, Texas","County",6972,359,7234,666,0.855153203,651.0106,1.02302481710743
"2592","48069",70,"Castro County, Texas","County",2378,306,2567,647,1.114379085,554.9004,1.16597501101098
"2593","48071",70,"Chambers County, Texas","County",5393,483,12229,1081,1.238095238,875.8722,1.23419832254066
"2594","48073",70,"Cherokee County, Texas","County",13769,287,14379,620,1.160278746,520.4458,1.19128639331896
"2595","48075",70,"Childress County, Texas","County",1631,274,2361,634,1.313868613,496.8716,1.27598357402597
"2596","48077",70,"Clay County, Texas","County",1439,328,1396,705,1.149390244,594.7952,1.1852819256107
"2597","48079",70,"Cochran County, Texas","County",1176,305,787,706,1.314754098,553.087,1.27647187512995
"2598","48081",70,"Coke County, Texas","County",873,336,651,662,0.970238095,609.3024,1.08648841691745
"2599","48083",70,"Coleman County, Texas","County",2751,297,2049,571,0.922558923,538.5798,1.06019572215668
"2600","48085",70,"Collin County, Texas","County",79177,474,355757,1245,1.626582278,859.5516,1.44842962307324
"2601","48087",70,"Collingsworth County, Texas","County",820,273,932,685,1.509157509,495.0582,1.38367569712006
"2602","48089",70,"Colorado County, Texas","County",5415,305,6940,751,1.462295082,553.087,1.35783339691586
"2603","48091",70,"Comal County, Texas","County",15708,316,45966,776,1.455696203,573.0344,1.35419444277691
"2604","48093",70,"Comanche County, Texas","County",2955,275,3636,593,1.156363636,498.685,1.18912740507535
"2605","48095",70,"Concho County, Texas","County",640,253,850,694,1.743083004,458.7902,1.51267398475382
"2606","48097",70,"Cooke County, Texas","County",9374,324,16568,870,1.685185185,587.5416,1.48074621439571
"2607","48099",70,"Coryell County, Texas","County",9188,318,14950,646,1.031446541,576.6612,1.1202418335064
"2608","48101",70,"Cottle County, Texas","County",657,288,369,655,1.274305556,522.2592,1.25416651348602
"2609","48103",70,"Crane County, Texas","County",1600,449,1453,1245,1.772828508,814.2166,1.52907715219758
"2610","48105",70,"Crockett County, Texas","County",1266,333,1727,911,1.735735736,603.8622,1.5086223313862
"2611","48107",70,"Crosby County, Texas","County",1870,276,1435,668,1.420289855,500.4984,1.33466960134138
"2612","48109",70,"Culberson County, Texas","County",1332,426,1153,706,0.657276995,772.5084,0.913905919987407
"2613","48111",70,"Dallam County, Texas","County",1974,298,4260,761,1.553691275,540.3932,1.40823385638457
"2614","48113",70,"Dallas County, Texas","County",1149413,515,1562743,1305,1.533980583,933.901,1.39736438873071
"2615","48115",70,"Dawson County, Texas","County",4023,289,4411,711,1.460207612,524.0726,1.35668226119816
"2616","48117",70,"Deaf Smith County, Texas","County",5928,314,7451,722,1.299363057,569.4076,1.26798448071294
"2617","48119",70,"Delta County, Texas","County",838,254,1376,372,0.464566929,460.6036,0.807635893423325
"2618","48121",70,"Denton County, Texas","County",65617,365,212029,902,1.471232877,661.891,1.36276214663744
"2619","48123",70,"DeWitt County, Texas","County",5449,274,8017,830,2.02919708,496.8716,1.67045168208447
"2620","48125",70,"Dickens County, Texas","County",644,277,439,608,1.194945848,502.3118,1.21040357801668
"2621","48127",70,"Dimmit County, Texas","County",2387,283,6924,1020,2.604240283,513.1922,1.9875594367958
"2622","48129",70,"Donley County, Texas","County",829,270,993,520,0.925925926,489.618,1.06205245722175
"2623","48131",70,"Duval County, Texas","County",2997,309,3721,789,1.553398058,560.3406,1.40807216182443
"2624","48133",70,"Eastland County, Texas","County",4935,276,7589,898,2.253623188,500.4984,1.79421152994695
"2625","48135",70,"Ector County, Texas","County",43387,386,76855,1068,1.766839378,699.9724,1.52577444482097
"2626","48137",70,"Edwards County, Texas","County",399,274,367,578,1.109489051,496.8716,1.16327840029497
"2627","48139",70,"Ellis County, Texas","County",21730,359,45373,766,1.133704735,651.0106,1.17663214700344
"2628","48141",70,"El Paso County, Texas","County",202980,330,286913,690,1.090909091,598.422,1.15303247541033
"2629","48143",70,"Erath County, Texas","County",9641,306,15757,616,1.013071895,554.9004,1.11010912949423
"2630","48145",70,"Falls County, Texas","County",3592,313,3003,638,1.038338658,567.5942,1.12404249373937
"2631","48147",70,"Fannin County, Texas","County",5851,331,6964,692,1.090634441,600.2354,1.15288101967995
"2632","48149",70,"Fayette County, Texas","County",6551,300,9531,733,1.443333333,544.02,1.34737693467152
"2633","48151",70,"Fisher County, Texas","County",1077,331,849,686,1.072507553,600.2354,1.14288494147463
"2634","48153",70,"Floyd County, Texas","County",2049,275,1489,607,1.207272727,498.685,1.21720123925925
"2635","48155",70,"Foard County, Texas","County",427,235,321,474,1.017021277,426.149,1.11228701698232
"2636","48157",70,"Fort Bend County, Texas","County",45237,452,166916,1028,1.274336283,819.6568,1.2541834582474
"2637","48159",70,"Franklin County, Texas","County",1477,282,3099,652,1.312056738,511.3788,1.27498441468438
"2638","48161",70,"Freestone County, Texas","County",3697,406,5981,974,1.399014778,736.2404,1.32293745358174
"2639","48163",70,"Frio County, Texas","County",3315,274,7587,977,2.565693431,496.8716,1.96630276312834
"2640","48165",70,"Gaines County, Texas","County",3448,356,6111,995,1.79494382,645.5704,1.54127264818833
"2641","48167",70,"Galveston County, Texas","County",73500,418,99710,894,1.138755981,758.0012,1.179417657914
"2642","48169",70,"Garza County, Texas","County",1312,283,1852,730,1.5795053,513.1922,1.42246900868719
"2643","48171",70,"Gillespie County, Texas","County",4742,259,9983,623,1.405405405,469.6706,1.3264615668939
"2644","48173",70,"Glasscock County, Texas","County",308,344,608,970,1.819767442,623.8096,1.55496164214209
"2645","48175",70,"Goliad County, Texas","County",1160,304,1324,771,1.536184211,551.2736,1.3985795800851
"2646","48177",70,"Gonzales County, Texas","County",5024,268,7057,728,1.71641791,485.9912,1.49796951055904
"2647","48179",70,"Gray County, Texas","County",8442,382,9161,969,1.536649215,692.7188,1.39883600676061
"2648","48181",70,"Grayson County, Texas","County",36641,393,43892,783,0.992366412,712.6662,1.09869108426919
"2649","48183",70,"Gregg County, Texas","County",49828,361,78275,874,1.421052632,654.6374,1.33509023468564
"2650","48185",70,"Grimes County, Texas","County",4737,371,8021,956,1.576819407,672.7714,1.4209878719577
"2651","48187",70,"Guadalupe County, Texas","County",14877,332,33204,762,1.295180723,602.0488,1.26567813107509
"2652","48189",70,"Hale County, Texas","County",11591,304,11661,639,1.101973684,551.2736,1.1591340488643
"2653","48191",70,"Hall County, Texas","County",852,264,897,632,1.393939394,478.7376,1.3201386312669
"2654","48193",70,"Hamilton County, Texas","County",1839,268,2459,600,1.23880597,485.9912,1.23459025595525
"2655","48195",70,"Hansford County, Texas","County",1993,385,2266,1298,2.371428571,698.159,1.85917534544423
"2656","48197",70,"Hardeman County, Texas","County",1371,305,1105,645,1.114754098,553.087,1.16618181226462
"2657","48199",70,"Hardin County, Texas","County",6878,290,12607,777,1.679310345,525.886,1.4775065318339
"2658","48201",70,"Harris County, Texas","County",1411226,504,2282755,1455,1.886904762,913.9536,1.59198453838357
"2659","48203",70,"Harrison County, Texas","County",18254,479,25416,972,1.029227557,868.6186,1.11901817437481
"2660","48205",70,"Hartley County, Texas","County",471,300,2262,667,1.223333333,544.02,1.22605786551965
"2661","48207",70,"Haskell County, Texas","County",1593,267,1697,603,1.258426966,484.1778,1.24541026044565
"2662","48209",70,"Hays County, Texas","County",17835,297,59544,686,1.30976431,538.5798,1.27372025464007
"2663","48211",70,"Hemphill County, Texas","County",1209,349,2347,1183,2.389684814,632.8766,1.86924275601278
"2664","48213",70,"Henderson County, Texas","County",10970,295,16060,644,1.183050847,534.953,1.20384407602163
"2665","48215",70,"Hidalgo County, Texas","County",107784,272,244173,608,1.235294118,493.2448,1.23265364378905
"2666","48217",70,"Hill County, Texas","County",5756,292,9331,722,1.47260274,529.5128,1.36351755802693
"2667","48219",70,"Hockley County, Texas","County",7693,344,10799,951,1.764534884,623.8096,1.52450363059498
"2668","48221",70,"Hood County, Texas","County",5447,315,16577,828,1.628571429,571.221,1.44952654051584
"2669","48223",70,"Hopkins County, Texas","County",8808,323,12504,678,1.099071207,585.7282,1.15753347713154
"2670","48225",70,"Houston County, Texas","County",6110,344,6263,1014,1.947674419,623.8096,1.62549598467225
"2671","48227",70,"Howard County, Texas","County",10844,368,12997,882,1.39673913,667.3312,1.32168254683731
"2672","48229",70,"Hudspeth County, Texas","County",605,297,1105,1088,2.663299663,538.5798,2.02012775079942
